Date,Year,Month,measure_name,measure_value,Pivot Field Names,Region ID,Region,State
5/1/2023,2023,5,HomeValue,194621.887,2023-05-HomeValue,394671,Hattiesburg,MS
6/1/2023,2023,6,CutRaw,10000,2023-06-CutRaw,394671,Hattiesburg,MS
6/1/2023,2023,6,DaysPending,32,2023-06-DaysPending,394671,Hattiesburg,MS
6/1/2023,2023,6,HomeValue,196604.7508,2023-06-HomeValue,394671,Hattiesburg,MS
7/1/2023,2023,7,CutRaw,10000,2023-07-CutRaw,394671,Hattiesburg,MS
7/1/2023,2023,7,DaysPending,39,2023-07-DaysPending,394671,Hattiesburg,MS
7/1/2023,2023,7,HomeValue,197655.6867,2023-07-HomeValue,394671,Hattiesburg,MS
8/1/2023,2023,8,CutRaw,10000,2023-08-CutRaw,394671,Hattiesburg,MS
8/1/2023,2023,8,DaysPending,33,2023-08-DaysPending,394671,Hattiesburg,MS
8/1/2023,2023,8,HomeValue,197760.4393,2023-08-HomeValue,394671,Hattiesburg,MS
9/1/2023,2023,9,CutRaw,6000,2023-09-CutRaw,394671,Hattiesburg,MS
9/1/2023,2023,9,DaysPending,43,2023-09-DaysPending,394671,Hattiesburg,MS
9/1/2023,2023,9,HomeValue,197465.0088,2023-09-HomeValue,394671,Hattiesburg,MS
10/1/2023,2023,10,CutRaw,10000,2023-10-CutRaw,394671,Hattiesburg,MS
10/1/2023,2023,10,DaysPending,47,2023-10-DaysPending,394671,Hattiesburg,MS
10/1/2023,2023,10,HomeValue,197056.2487,2023-10-HomeValue,394671,Hattiesburg,MS
11/1/2023,2023,11,CutRaw,9000,2023-11-CutRaw,394671,Hattiesburg,MS
11/1/2023,2023,11,DaysPending,39,2023-11-DaysPending,394671,Hattiesburg,MS
11/1/2023,2023,11,HomeValue,196734.3431,2023-11-HomeValue,394671,Hattiesburg,MS
12/1/2023,2023,12,CutRaw,10000,2023-12-CutRaw,394671,Hattiesburg,MS
12/1/2023,2023,12,DaysPending,41,2023-12-DaysPending,394671,Hattiesburg,MS
12/1/2023,2023,12,HomeValue,196635.6695,2023-12-HomeValue,394671,Hattiesburg,MS
1/1/2024,2024,1,CutRaw,9300,2024-01-CutRaw,394671,Hattiesburg,MS
1/1/2024,2024,1,DaysPending,55,2024-01-DaysPending,394671,Hattiesburg,MS
1/1/2024,2024,1,HomeValue,196624.034,2024-01-HomeValue,394671,Hattiesburg,MS
2/1/2024,2024,2,CutRaw,8000,2024-02-CutRaw,394671,Hattiesburg,MS
2/1/2024,2024,2,DaysPending,60,2024-02-DaysPending,394671,Hattiesburg,MS
2/1/2024,2024,2,HomeValue,197030.6938,2024-02-HomeValue,394671,Hattiesburg,MS
3/1/2024,2024,3,CutRaw,7000.5,2024-03-CutRaw,394671,Hattiesburg,MS
3/1/2024,2024,3,DaysPending,52,2024-03-DaysPending,394671,Hattiesburg,MS
3/1/2024,2024,3,HomeValue,198283.5053,2024-03-HomeValue,394671,Hattiesburg,MS
4/1/2024,2024,4,CutRaw,9950,2024-04-CutRaw,394671,Hattiesburg,MS
4/1/2024,2024,4,DaysPending,52,2024-04-DaysPending,394671,Hattiesburg,MS
4/1/2024,2024,4,HomeValue,199971.1697,2024-04-HomeValue,394671,Hattiesburg,MS
5/1/2024,2024,5,CutRaw,9550,2024-05-CutRaw,394671,Hattiesburg,MS
5/1/2024,2024,5,DaysPending,39,2024-05-DaysPending,394671,Hattiesburg,MS
5/1/2024,2024,5,HomeValue,201641.091,2024-05-HomeValue,394671,Hattiesburg,MS
2/1/2018,2018,2,CutRaw,,2018-02-CutRaw,394944,Oshkosh,WI
2/1/2018,2018,2,DaysPending,,2018-02-DaysPending,394944,Oshkosh,WI
2/1/2018,2018,2,HomeValue,173142.6133,2018-02-HomeValue,394944,Oshkosh,WI
3/1/2018,2018,3,CutRaw,,2018-03-CutRaw,394944,Oshkosh,WI
3/1/2018,2018,3,DaysPending,,2018-03-DaysPending,394944,Oshkosh,WI
3/1/2018,2018,3,HomeValue,174258.4106,2018-03-HomeValue,394944,Oshkosh,WI
4/1/2018,2018,4,CutRaw,,2018-04-CutRaw,394944,Oshkosh,WI
4/1/2018,2018,4,DaysPending,,2018-04-DaysPending,394944,Oshkosh,WI
4/1/2018,2018,4,HomeValue,175199.3714,2018-04-HomeValue,394944,Oshkosh,WI
5/1/2018,2018,5,CutRaw,,2018-05-CutRaw,394944,Oshkosh,WI
5/1/2018,2018,5,DaysPending,,2018-05-DaysPending,394944,Oshkosh,WI
5/1/2018,2018,5,HomeValue,176205.7095,2018-05-HomeValue,394944,Oshkosh,WI
6/1/2018,2018,6,CutRaw,,2018-06-CutRaw,394944,Oshkosh,WI
6/1/2018,2018,6,DaysPending,,2018-06-DaysPending,394944,Oshkosh,WI
6/1/2018,2018,6,HomeValue,177202.4818,2018-06-HomeValue,394944,Oshkosh,WI
7/1/2018,2018,7,CutRaw,,2018-07-CutRaw,394944,Oshkosh,WI
7/1/2018,2018,7,DaysPending,,2018-07-DaysPending,394944,Oshkosh,WI
7/1/2018,2018,7,HomeValue,178519.8678,2018-07-HomeValue,394944,Oshkosh,WI
8/1/2018,2018,8,CutRaw,,2018-08-CutRaw,394944,Oshkosh,WI
8/1/2018,2018,8,DaysPending,,2018-08-DaysPending,394944,Oshkosh,WI
8/1/2018,2018,8,HomeValue,179303.0075,2018-08-HomeValue,394944,Oshkosh,WI
9/1/2018,2018,9,CutRaw,,2018-09-CutRaw,394944,Oshkosh,WI
9/1/2018,2018,9,DaysPending,,2018-09-DaysPending,394944,Oshkosh,WI
9/1/2018,2018,9,HomeValue,179787.6775,2018-09-HomeValue,394944,Oshkosh,WI
10/1/2018,2018,10,CutRaw,,2018-10-CutRaw,394944,Oshkosh,WI
10/1/2018,2018,10,DaysPending,,2018-10-DaysPending,394944,Oshkosh,WI
10/1/2018,2018,10,HomeValue,179672.8167,2018-10-HomeValue,394944,Oshkosh,WI
11/1/2018,2018,11,CutRaw,,2018-11-CutRaw,394944,Oshkosh,WI
11/1/2018,2018,11,DaysPending,,2018-11-DaysPending,394944,Oshkosh,WI
11/1/2018,2018,11,HomeValue,179848.7955,2018-11-HomeValue,394944,Oshkosh,WI
12/1/2018,2018,12,CutRaw,,2018-12-CutRaw,394944,Oshkosh,WI
12/1/2018,2018,12,DaysPending,,2018-12-DaysPending,394944,Oshkosh,WI
12/1/2018,2018,12,HomeValue,180220.1217,2018-12-HomeValue,394944,Oshkosh,WI
1/1/2019,2019,1,CutRaw,,2019-01-CutRaw,394944,Oshkosh,WI
1/1/2019,2019,1,DaysPending,,2019-01-DaysPending,394944,Oshkosh,WI
1/1/2019,2019,1,HomeValue,181077.3485,2019-01-HomeValue,394944,Oshkosh,WI
2/1/2019,2019,2,CutRaw,,2019-02-CutRaw,394944,Oshkosh,WI
2/1/2019,2019,2,DaysPending,,2019-02-DaysPending,394944,Oshkosh,WI
2/1/2019,2019,2,HomeValue,182394.813,2019-02-HomeValue,394944,Oshkosh,WI
3/1/2019,2019,3,CutRaw,,2019-03-CutRaw,394944,Oshkosh,WI
3/1/2019,2019,3,DaysPending,,2019-03-DaysPending,394944,Oshkosh,WI
3/1/2019,2019,3,HomeValue,184104.1903,2019-03-HomeValue,394944,Oshkosh,WI
4/1/2019,2019,4,CutRaw,,2019-04-CutRaw,394944,Oshkosh,WI
4/1/2019,2019,4,DaysPending,,2019-04-DaysPending,394944,Oshkosh,WI
4/1/2019,2019,4,HomeValue,185799.887,2019-04-HomeValue,394944,Oshkosh,WI
5/1/2019,2019,5,CutRaw,,2019-05-CutRaw,394944,Oshkosh,WI
5/1/2019,2019,5,DaysPending,,2019-05-DaysPending,394944,Oshkosh,WI
5/1/2019,2019,5,HomeValue,187111.5975,2019-05-HomeValue,394944,Oshkosh,WI
6/1/2019,2019,6,CutRaw,,2019-06-CutRaw,394944,Oshkosh,WI
6/1/2019,2019,6,DaysPending,,2019-06-DaysPending,394944,Oshkosh,WI
6/1/2019,2019,6,HomeValue,188062.4553,2019-06-HomeValue,394944,Oshkosh,WI
7/1/2019,2019,7,CutRaw,,2019-07-CutRaw,394944,Oshkosh,WI
7/1/2019,2019,7,DaysPending,,2019-07-DaysPending,394944,Oshkosh,WI
7/1/2019,2019,7,HomeValue,188597.4166,2019-07-HomeValue,394944,Oshkosh,WI
8/1/2019,2019,8,CutRaw,,2019-08-CutRaw,394944,Oshkosh,WI
8/1/2019,2019,8,DaysPending,,2019-08-DaysPending,394944,Oshkosh,WI
8/1/2019,2019,8,HomeValue,188886.7556,2019-08-HomeValue,394944,Oshkosh,WI
9/1/2019,2019,9,CutRaw,,2019-09-CutRaw,394944,Oshkosh,WI
9/1/2019,2019,9,DaysPending,,2019-09-DaysPending,394944,Oshkosh,WI
9/1/2019,2019,9,HomeValue,189158.9157,2019-09-HomeValue,394944,Oshkosh,WI
10/1/2019,2019,10,CutRaw,,2019-10-CutRaw,394944,Oshkosh,WI
10/1/2019,2019,10,DaysPending,,2019-10-DaysPending,394944,Oshkosh,WI
10/1/2019,2019,10,HomeValue,189682.9492,2019-10-HomeValue,394944,Oshkosh,WI
11/1/2019,2019,11,CutRaw,,2019-11-CutRaw,394944,Oshkosh,WI
11/1/2019,2019,11,DaysPending,,2019-11-DaysPending,394944,Oshkosh,WI
11/1/2019,2019,11,HomeValue,190463.4739,2019-11-HomeValue,394944,Oshkosh,WI
12/1/2019,2019,12,CutRaw,,2019-12-CutRaw,394944,Oshkosh,WI
12/1/2019,2019,12,DaysPending,,2019-12-DaysPending,394944,Oshkosh,WI
12/1/2019,2019,12,HomeValue,191234.0572,2019-12-HomeValue,394944,Oshkosh,WI
1/1/2020,2020,1,CutRaw,,2020-01-CutRaw,394944,Oshkosh,WI
1/1/2020,2020,1,DaysPending,,2020-01-DaysPending,394944,Oshkosh,WI
1/1/2020,2020,1,HomeValue,192284.4481,2020-01-HomeValue,394944,Oshkosh,WI
2/1/2020,2020,2,CutRaw,,2020-02-CutRaw,394944,Oshkosh,WI
2/1/2020,2020,2,DaysPending,,2020-02-DaysPending,394944,Oshkosh,WI
2/1/2020,2020,2,HomeValue,193377.2134,2020-02-HomeValue,394944,Oshkosh,WI
3/1/2020,2020,3,CutRaw,,2020-03-CutRaw,394944,Oshkosh,WI
3/1/2020,2020,3,DaysPending,,2020-03-DaysPending,394944,Oshkosh,WI
3/1/2020,2020,3,HomeValue,194719.374,2020-03-HomeValue,394944,Oshkosh,WI
4/1/2020,2020,4,CutRaw,,2020-04-CutRaw,394944,Oshkosh,WI
4/1/2020,2020,4,DaysPending,,2020-04-DaysPending,394944,Oshkosh,WI
4/1/2020,2020,4,HomeValue,195958.7469,2020-04-HomeValue,394944,Oshkosh,WI
5/1/2020,2020,5,CutRaw,,2020-05-CutRaw,394944,Oshkosh,WI
5/1/2020,2020,5,DaysPending,,2020-05-DaysPending,394944,Oshkosh,WI
5/1/2020,2020,5,HomeValue,197022.5986,2020-05-HomeValue,394944,Oshkosh,WI
6/1/2020,2020,6,CutRaw,,2020-06-CutRaw,394944,Oshkosh,WI
6/1/2020,2020,6,DaysPending,,2020-06-DaysPending,394944,Oshkosh,WI
6/1/2020,2020,6,HomeValue,197815.5047,2020-06-HomeValue,394944,Oshkosh,WI
7/1/2020,2020,7,CutRaw,,2020-07-CutRaw,394944,Oshkosh,WI
7/1/2020,2020,7,DaysPending,,2020-07-DaysPending,394944,Oshkosh,WI
7/1/2020,2020,7,HomeValue,198683.0112,2020-07-HomeValue,394944,Oshkosh,WI
8/1/2020,2020,8,CutRaw,,2020-08-CutRaw,394944,Oshkosh,WI
8/1/2020,2020,8,DaysPending,,2020-08-DaysPending,394944,Oshkosh,WI
8/1/2020,2020,8,HomeValue,200215.1182,2020-08-HomeValue,394944,Oshkosh,WI
9/1/2020,2020,9,CutRaw,,2020-09-CutRaw,394944,Oshkosh,WI
9/1/2020,2020,9,DaysPending,,2020-09-DaysPending,394944,Oshkosh,WI
9/1/2020,2020,9,HomeValue,202808.0719,2020-09-HomeValue,394944,Oshkosh,WI
10/1/2020,2020,10,CutRaw,,2020-10-CutRaw,394944,Oshkosh,WI
10/1/2020,2020,10,DaysPending,,2020-10-DaysPending,394944,Oshkosh,WI
10/1/2020,2020,10,HomeValue,206051.5008,2020-10-HomeValue,394944,Oshkosh,WI
11/1/2020,2020,11,CutRaw,,2020-11-CutRaw,394944,Oshkosh,WI
11/1/2020,2020,11,DaysPending,,2020-11-DaysPending,394944,Oshkosh,WI
11/1/2020,2020,11,HomeValue,208996.0865,2020-11-HomeValue,394944,Oshkosh,WI
12/1/2020,2020,12,CutRaw,,2020-12-CutRaw,394944,Oshkosh,WI
12/1/2020,2020,12,DaysPending,,2020-12-DaysPending,394944,Oshkosh,WI
12/1/2020,2020,12,HomeValue,211433.5841,2020-12-HomeValue,394944,Oshkosh,WI
1/1/2021,2021,1,CutRaw,,2021-01-CutRaw,394944,Oshkosh,WI
1/1/2021,2021,1,DaysPending,,2021-01-DaysPending,394944,Oshkosh,WI
1/1/2021,2021,1,HomeValue,213248.3687,2021-01-HomeValue,394944,Oshkosh,WI
2/1/2021,2021,2,CutRaw,,2021-02-CutRaw,394944,Oshkosh,WI
2/1/2021,2021,2,DaysPending,,2021-02-DaysPending,394944,Oshkosh,WI
2/1/2021,2021,2,HomeValue,215163.6602,2021-02-HomeValue,394944,Oshkosh,WI
3/1/2021,2021,3,CutRaw,,2021-03-CutRaw,394944,Oshkosh,WI
3/1/2021,2021,3,DaysPending,,2021-03-DaysPending,394944,Oshkosh,WI
3/1/2021,2021,3,HomeValue,217088.2615,2021-03-HomeValue,394944,Oshkosh,WI
4/1/2021,2021,4,CutRaw,,2021-04-CutRaw,394944,Oshkosh,WI
4/1/2021,2021,4,DaysPending,,2021-04-DaysPending,394944,Oshkosh,WI
4/1/2021,2021,4,HomeValue,219569.4183,2021-04-HomeValue,394944,Oshkosh,WI
5/1/2021,2021,5,CutRaw,,2021-05-CutRaw,394944,Oshkosh,WI
5/1/2021,2021,5,DaysPending,,2021-05-DaysPending,394944,Oshkosh,WI
5/1/2021,2021,5,HomeValue,223016.2578,2021-05-HomeValue,394944,Oshkosh,WI
6/1/2021,2021,6,CutRaw,,2021-06-CutRaw,394944,Oshkosh,WI
6/1/2021,2021,6,DaysPending,,2021-06-DaysPending,394944,Oshkosh,WI
6/1/2021,2021,6,HomeValue,227184.4082,2021-06-HomeValue,394944,Oshkosh,WI
7/1/2021,2021,7,CutRaw,,2021-07-CutRaw,394944,Oshkosh,WI
7/1/2021,2021,7,DaysPending,,2021-07-DaysPending,394944,Oshkosh,WI
7/1/2021,2021,7,HomeValue,230644.6215,2021-07-HomeValue,394944,Oshkosh,WI
8/1/2021,2021,8,CutRaw,,2021-08-CutRaw,394944,Oshkosh,WI
8/1/2021,2021,8,DaysPending,,2021-08-DaysPending,394944,Oshkosh,WI
8/1/2021,2021,8,HomeValue,232173.9224,2021-08-HomeValue,394944,Oshkosh,WI
9/1/2021,2021,9,CutRaw,,2021-09-CutRaw,394944,Oshkosh,WI
9/1/2021,2021,9,DaysPending,,2021-09-DaysPending,394944,Oshkosh,WI
9/1/2021,2021,9,HomeValue,231954.7628,2021-09-HomeValue,394944,Oshkosh,WI
10/1/2021,2021,10,CutRaw,,2021-10-CutRaw,394944,Oshkosh,WI
10/1/2021,2021,10,DaysPending,,2021-10-DaysPending,394944,Oshkosh,WI
10/1/2021,2021,10,HomeValue,231416.7753,2021-10-HomeValue,394944,Oshkosh,WI
11/1/2021,2021,11,CutRaw,,2021-11-CutRaw,394944,Oshkosh,WI
11/1/2021,2021,11,DaysPending,,2021-11-DaysPending,394944,Oshkosh,WI
11/1/2021,2021,11,HomeValue,231758.1251,2021-11-HomeValue,394944,Oshkosh,WI
12/1/2021,2021,12,CutRaw,,2021-12-CutRaw,394944,Oshkosh,WI
12/1/2021,2021,12,DaysPending,,2021-12-DaysPending,394944,Oshkosh,WI
12/1/2021,2021,12,HomeValue,232839.0559,2021-12-HomeValue,394944,Oshkosh,WI
1/1/2022,2022,1,CutRaw,,2022-01-CutRaw,394944,Oshkosh,WI
1/1/2022,2022,1,DaysPending,,2022-01-DaysPending,394944,Oshkosh,WI
1/1/2022,2022,1,HomeValue,234919.9222,2022-01-HomeValue,394944,Oshkosh,WI
2/1/2022,2022,2,CutRaw,,2022-02-CutRaw,394944,Oshkosh,WI
2/1/2022,2022,2,DaysPending,,2022-02-DaysPending,394944,Oshkosh,WI
2/1/2022,2022,2,HomeValue,237639.7206,2022-02-HomeValue,394944,Oshkosh,WI
3/1/2022,2022,3,CutRaw,,2022-03-CutRaw,394944,Oshkosh,WI
